year,Code,country,Count
2022,ATG,Antigua and Barbuda,27
2022,TUV,Tuvalu,20
2022,VUT,Vanuatu,19
2022,WSM,Samoa,16
2022,LCA,Saint Lucia,15
2022,PLW,Palau,15
2022,BTN,Bhutan,14
2022,BWA,Botswana,14
2022,GRD,Grenada,13
2022,MLT,Malta,13
2022,NOR,Norway,13
2022,SGP,Singapore,13
2022,COD,Democratic Republic of the Congo,12
2022,FSM,Micronesia,12
2022,LUX,Luxembourg,12
2022,NER,Niger,12
2022,BHS,Bahamas,11
2022,BRN,Brunei Darussalam,11
2022,BRN,Brunei,11
2022,DMA,Dominica,11
2022,LKA,Sri Lanka,11
2022,MHL,Marshall Islands,11
2022,SOM,Somalia,11
2022,THA,Thailand,11
2022,UGA,Uganda,11
2022,ZMB,Zambia,11
2022,ZWE,Zimbabwe,11
2022,AND,Andorra,10
2022,ARE,United Arab Emirates,10
2022,BLZ,Belize,10
2022,CMR,Cameroon,10
2022,GUY,Guyana,10
2022,LSO,Lesotho,10
2022,NGA,Nigeria,10
2022,NRU,Nauru,10
2022,PHL,Philippines,10
2022,VAT,Holy See (Vatican City State),10
2022,BOL,Bolivia,9
2022,DJI,Djibouti,9
2022,EGY,Egypt,9
2022,GTM,Guatemala,9
2022,IRL,Ireland,9
2022,MNG,Mongolia,9
2022,NLD,Netherlands,9
2022,NPL,Nepal,9
2022,SLB,Solomon Islands,9
2022,SUR,Suriname,9
2022,TON,Tonga,9
2022,USA,United States,9
2022,BRB,Barbados,8
2022,CAN,Canada,8
2022,KEN,Kenya,8
2022,LBR,Liberia,8
2022,MDV,Maldives,8
2022,OMN,Oman,8
2022,SYC,Seychelles,8
2022,AUS,Australia,7
2022,DEU,Germany,7
2022,FIN,Finland,7
2022,FJI,Fiji,7
2022,GAB,Gabon,7
2022,GRC,Greece,7
2022,KAZ,Kazakhstan,7
2022,LAO,Lao People's Democratic Republic,7
2022,MWI,Malawi,7
2022,MYS,Malaysia,7
2022,PNG,Papua New Guinea,7
2022,PRT,Portugal,7
2022,SSD,South Sudan,7
