year,Code,country,Count
2022,KEN,Kenya,27
2022,WSM,Samoa,22
2022,NRU,Nauru,20
2022,BGD,Bangladesh,18
2022,ESP,Spain,18
2022,BTN,Bhutan,17
2022,DMA,Dominica,16
2022,TZA,Tanzania,16
2022,LKA,Sri Lanka,15
2022,SGP,Singapore,15
2022,THA,Thailand,15
2022,ZMB,Zambia,15
2022,SLE,Sierra Leone,14
2022,TON,Tonga,14
2022,BDI,Burundi,13
2022,FRA,France,13
2022,GRD,Grenada,13
2022,BRN,Brunei Darussalam,12
2022,BRN,Brunei,12
2022,BWA,Botswana,12
2022,DJI,Djibouti,12
2022,GNB,Guinea-Bissau,12
2022,SWZ,Swaziland,12
2022,JAM,Jamaica,11
2022,BOL,Bolivia,10
2022,CAF,Central African Republic,10
2022,CAN,Canada,10
2022,GUY,Guyana,10
2022,KHM,Cambodia,10
2022,KOR,South Korea,10
2022,MDG,Madagascar,10
2022,NZL,New Zealand,10
2022,PAN,Panama,10
2022,PRK,Democratic People's Republic of Korea,10
2022,TLS,Timor-Leste,10
2022,ZAF,South Africa,10
2022,AND,Andorra,9
2022,BRB,Barbados,9
2022,CUB,Cuba,9
2022,ISL,Iceland,9
2022,MCO,Monaco,9
2022,MOZ,Mozambique,9
2022,SMR,San Marino,9
2022,AZE,Azerbaijan,8
2022,ECU,Ecuador,8
2022,IRL,Ireland,8
2022,JPN,Japan,8
2022,LSO,Lesotho,8
2022,MKD,Macedonia,8
2022,MNG,Mongolia,8
2022,NPL,Nepal,8
2022,USA,United States,8
2022,BHR,Bahrain,7
2022,BRA,Brazil,7
2022,GNQ,Equatorial Guinea,7
2022,KIR,Kiribati,7
2022,MRT,Mauritania,7
2022,MUS,Mauritius,7
2022,MWI,Malawi,7
2022,NOR,Norway,7
2022,PAK,Pakistan,7
2022,PHL,Philippines,7
2022,PLW,Palau,7
2022,SSD,South Sudan,7
2022,SWE,Sweden,7
2022,TUV,Tuvalu,7
2022,ZWE,Zimbabwe,7
2022,BGR,Bulgaria,6
2022,BLZ,Belize,6
2022,COM,Comoros,6
2022,GTM,Guatemala,6
2022,IND,India,6
2022,LBR,Liberia,6
2022,LCA,Saint Lucia,6
2022,RWA,Rwanda,6
2022,TGO,Togo,6
2022,TKM,Turkmenistan,6
2022,TUR,Turkey,6
2022,VCT,Saint Vincent and the Grenadines,6
2022,AUT,Austria,5
2022,BHS,Bahamas,5
2022,CZE,Czech Republic,5
2022,EU,NA,5
2022,GAB,Gabon,5
2022,GEO,Georgia,5
2022,IRQ,Iraq,5
2022,MAR,Morocco,5
2022,MEX,Mexico,5
2022,PNG,Papua New Guinea,5
2022,SLB,Solomon Islands,5
2022,SOM,Somalia,5
2022,TUN,Tunisia,5
2022,UGA,Uganda,5
2022,VAT,Holy See (Vatican City State),5
2022,VEN,Venezuela,5
2022,VUT,Vanuatu,5
2022,ARG,Argentina,4
2022,ATG,Antigua and Barbuda,4
