year,Code,country,Count
2022,TON,Tonga,11
2022,SGP,Singapore,8
2022,ISL,Iceland,7
2022,NZL,New Zealand,7
2022,BRN,Brunei Darussalam,6
2022,BRN,Brunei,6
2022,CAN,Canada,6
2022,KEN,Kenya,5
2022,KIR,Kiribati,5
2022,LKA,Sri Lanka,5
2022,WSM,Samoa,5
2022,ZWE,Zimbabwe,5
2022,CZE,Czech Republic,4
2022,IRL,Ireland,4
2022,ITA,Italy,4
2022,KOR,South Korea,4
2022,MNG,Mongolia,4
2022,NER,Niger,4
2022,SUR,Suriname,4
2022,TLS,Timor-Leste,4
2022,TUN,Tunisia,4
2022,AGO,Angola,3
2022,AND,Andorra,3
2022,BFA,Burkina Faso,3
2022,BGR,Bulgaria,3
2022,BLZ,Belize,3
2022,CAF,Central African Republic,3
2022,COD,Democratic Republic of the Congo,3
2022,DMA,Dominica,3
2022,LBR,Liberia,3
2022,LIE,Liechtenstein,3
2022,MWI,Malawi,3
2022,NPL,Nepal,3
2022,SMR,San Marino,3
2022,USA,United States,3
2022,VNM,Viet Nam,3
2022,ZMB,Zambia,3
2022,BGD,Bangladesh,2
2022,BWA,Botswana,2
2022,CHE,Switzerland,2
2022,CRI,Costa Rica,2
2022,DNK,Denmark,2
2022,ERI,Eritrea,2
2022,ESP,Spain,2
2022,EST,Estonia,2
2022,FIN,Finland,2
2022,FJI,Fiji,2
2022,GEO,Georgia,2
2022,JAM,Jamaica,2
2022,JPN,Japan,2
2022,KAZ,Kazakhstan,2
2022,KHM,Cambodia,2
2022,LUX,Luxembourg,2
2022,MCO,Monaco,2
2022,MEX,Mexico,2
2022,MLT,Malta,2
2022,MOZ,Mozambique,2
2022,MRT,Mauritania,2
2022,NAM,Namibia,2
2022,NOR,Norway,2
2022,NRU,Nauru,2
2022,PNG,Papua New Guinea,2
2022,SAU,Saudi Arabia,2
2022,SWE,Sweden,2
2022,SYC,Seychelles,2
2022,TUV,Tuvalu,2
2022,VAT,Holy See (Vatican City State),2
2022,ALB,Albania,1
2022,ATG,Antigua and Barbuda,1
2022,AUS,Australia,1
2022,AUT,Austria,1
2022,BHS,Bahamas,1
2022,BRB,Barbados,1
2022,CUB,Cuba,1
2022,DEU,Germany,1
2022,GNQ,Equatorial Guinea,1
2022,GRD,Grenada,1
2022,GTM,Guatemala,1
2022,KNA,Saint Kitts and Nevis,1
2022,KWT,Kuwait,1
2022,LSO,Lesotho,1
2022,MAR,Morocco,1
2022,MDV,Maldives,1
2022,MKD,Macedonia,1
2022,MLI,Mali,1
2022,PAK,Pakistan,1
2022,PLW,Palau,1
2022,PRK,Democratic People's Republic of Korea,1
2022,PRT,Portugal,1
2022,SEN,Senegal,1
2022,SLB,Solomon Islands,1
2022,SYR,Syrian Arab Republic,1
2022,TJK,Tajikistan,1
2022,TUR,Turkey,1
2022,TZA,Tanzania,1
2022,UGA,Uganda,1
2022,VEN,Venezuela,1
2022,YEM,Yemen,1
2022,ARE,United Arab Emirates,0
2022,ARG,Argentina,0
2022,ARM,Armenia,0
2022,AZE,Azerbaijan,0
2022,BDI,Burundi,0
2022,BEL,Belgium,0
2022,BEN,Benin,0
2022,BHR,Bahrain,0
2022,BIH,Bosnia and Herzegovina,0
2022,BLR,Belarus,0
2022,BOL,Bolivia,0
2022,BRA,Brazil,0
2022,BTN,Bhutan,0
2022,CHL,Chile,0
2022,CHN,China,0
2022,CIV,Ivory Coast,0
2022,CMR,Cameroon,0
2022,COG,Republic of the Congo,0
2022,COL,Colombia,0
2022,COM,Comoros,0
2022,CPV,Cape Verde,0
2022,CYP,Cyprus,0
2022,DJI,Djibouti,0
2022,DOM,Dominican Republic,0
2022,DZA,Algeria,0
2022,ECU,Ecuador,0
2022,EGY,Egypt,0
2022,ETH,Ethiopia,0
2022,EU,NA,0
2022,FRA,France,0
2022,FSM,Micronesia,0
2022,GAB,Gabon,0
2022,GBR,United Kingdom,0
2022,GHA,Ghana,0
2022,GIN,Guinea,0
2022,GMB,Gambia,0
2022,GNB,Guinea-Bissau,0
2022,GRC,Greece,0
2022,GUY,Guyana,0
2022,HND,Honduras,0
2022,HRV,Croatia,0
2022,HTI,Haiti,0
2022,HUN,Hungary,0
2022,IDN,Indonesia,0
2022,IND,India,0
2022,IRQ,Iraq,0
2022,ISR,Israel,0
2022,JOR,Jordan,0
2022,KGZ,Kyrgyzstan,0
2022,LAO,Lao People's Democratic Republic,0
2022,LBN,Lebanon,0
2022,LCA,Saint Lucia,0
2022,LTU,Lithuania,0
2022,LVA,Latvia,0
2022,MDA,Moldova,0
2022,MDG,Madagascar,0
2022,MHL,Marshall Islands,0
2022,MNE,Montenegro,0
2022,MUS,Mauritius,0
2022,MYS,Malaysia,0
2022,NGA,Nigeria,0
2022,NIC,Nicaragua,0
2022,NLD,Netherlands,0
2022,OMN,Oman,0
2022,PAN,Panama,0
2022,PER,Peru,0
2022,PHL,Philippines,0
2022,POL,Poland,0
2022,PRY,Paraguay,0
2022,PSE,Palestinian Territory,0
2022,QAT,Qatar,0
2022,ROU,Romania,0
2022,RUS,Russian Federation,0
2022,RUS,Russia,0
2022,RWA,Rwanda,0
2022,SDN,Sudan,0
2022,SLE,Sierra Leone,0
2022,SOM,Somalia,0
2022,SRB,Serbia,0
2022,SSD,South Sudan,0
2022,SVK,Slovakia,0
2022,SVN,Slovenia,0
2022,SWZ,Swaziland,0
2022,TCD,Chad,0
2022,TGO,Togo,0
2022,THA,Thailand,0
2022,TKM,Turkmenistan,0
2022,TTO,Trinidad and Tobago,0
2022,URY,Uruguay,0
2022,UZB,Uzbekistan,0
2022,VCT,Saint Vincent and the Grenadines,0
2022,VUT,Vanuatu,0
2022,ZAF,South Africa,0
