,Sector,Climate,Health,Intersection,Year
0,Alternative Energy,1.0,1.0,1.0,2022
1,Beverages,0.75,1.0,0.0,2022
2,Construction & Materials,1.0,1.0,0.5,2022
3,Diversified,0.67,0.67,0.0,2022
4,Electricity,0.5,0.88,0.25,2022
5,Food Producers,1.0,0.5,0.5,2022
6,General Retailers,0.67,0.67,0.17,2022
7,Industrial Engineering,1.0,1.0,0.0,2022
8,Industrial Metals & Mining,1.0,1.0,0.0,2022
9,Industrial Transportation,1.0,1.0,0.0,2022
10,Media,0.67,0.33,0.0,2022
11,Mobile Telecommunications,0.44,0.78,0.11,2022
12,Pharmaceuticals & Biotechno...,1.0,1.0,0.0,2022
