country,year,climate_count,health_count,intersection_count,country_alt,country_groups,Global Code,Global Name,Region Code,WHO,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries
AFG,1962,0,1,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,1963,0,2,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,1968,0,1,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,1984,0,3,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,1985,0,1,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,1986,0,1,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,1987,0,1,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,1988,0,1,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,1990,0,1,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,1993,0,3,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,1995,0,2,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,2004,0,2,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,2005,0,1,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,2006,0,2,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,2007,1,2,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,2008,1,0,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,2009,0,1,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,2011,0,1,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,2012,0,1,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,2013,0,1,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,2014,0,2,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,2015,0,3,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,2016,1,1,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,2018,1,0,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AFG,2019,6,0,0,AFG,none,1,World,142,Eastern Mediterranean,Asia,34,Southern Asia,NA,NA,Afghanistan,4,x,x,NA,Developing
AGO,1977,0,1,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,1978,0,2,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,1980,0,5,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,1981,0,1,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,1982,0,1,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,1983,0,1,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,1984,0,1,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,1989,0,4,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,1990,0,2,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,1991,0,3,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,1993,0,1,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,1995,0,1,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,1999,0,1,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
AGO,2001,0,2,0,AGO,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,x,NA,NA,Developing
