,Sector,Climate,Health,Intersection,Year
0,Banks,1.0,1.0,0.09,2021
1,Beverages,1.0,1.0,1.0,2021
2,Chemicals,0.0,1.0,0.0,2021
3,Construction & Materials,1.0,1.0,0.67,2021
4,Diversified,1.0,1.0,0.0,2021
5,Electricity,1.0,1.0,0.75,2021
6,Electronic & Electrical Equ...,0.0,1.0,0.0,2021
7,Equity Investment Instruments,1.0,1.0,0.25,2021
8,Financial Services,0.5,0.92,0.08,2021
9,Food & Drug Retailers,1.0,1.0,1.0,2021
10,Forestry & Paper,1.0,1.0,1.0,2021
11,"Gas, Water & Multiutilities",0.86,1.0,0.14,2021
12,General Industrials,0.33,1.0,0.0,2021
13,Health Care Equipment & Ser...,0.5,1.0,0.5,2021
14,Industrial Metals & Mining,0.94,0.94,0.56,2021
15,Industrial Transportation,1.0,1.0,0.5,2021
16,Media,1.0,1.0,1.0,2021
17,Mining,0.8,1.0,0.8,2021
18,Not Applicable,0.0,0.33,0.0,2021
19,Oil & Gas Producers,0.85,0.85,0.54,2021
20,Real Estate Investment & Se...,1.0,1.0,1.0,2021
21,Real Estate Investment Trusts,1.0,1.0,0.33,2021
22,Support Services,0.5,1.0,0.12,2021
