,Sector,Climate,Health,Intersection,Year
0,Alternative Energy,1.0,1.0,1.0,2022
1,Banks,0.82,0.91,0.55,2022
2,Beverages,0.36,0.64,0.18,2022
3,Construction & Materials,0.83,1.0,0.17,2022
4,Electricity,0.5,0.5,0.0,2022
5,Financial Services,0.62,0.79,0.29,2022
6,Food & Drug Retailers,0.0,1.0,0.0,2022
7,Food Producers,0.53,0.71,0.35,2022
8,General Industrials,0.5,0.75,0.17,2022
9,Health Care Equipment & Ser...,0.0,1.0,0.0,2022
10,Industrial Transportation,0.6,0.8,0.6,2022
11,Media,0.67,1.0,0.0,2022
12,Mining,0.0,1.0,0.0,2022
13,Not Applicable,1.0,1.0,0.0,2022
14,Oil & Gas Producers,1.0,1.0,0.0,2022
15,Real Estate Investment & Se...,1.0,1.0,0.23,2022
16,Support Services,1.0,1.0,0.0,2022
17,Travel & Leisure,0.25,1.0,0.0,2022
