,Sector,Climate,Health,Intersection,Year
0,Alternative Energy,1.0,1.0,0.5,2021
1,Automobiles & Parts,0.0,0.0,0.0,2021
2,Banks,0.95,0.9,0.3,2021
3,Beverages,0.82,1.0,0.36,2021
4,Chemicals,0.0,0.9,0.0,2021
5,Construction & Materials,0.72,0.76,0.24,2021
6,Diversified,0.74,0.7,0.3,2021
7,Electricity,1.0,1.0,1.0,2021
8,Electronic & Electrical Equ...,0.33,0.44,0.0,2021
9,Equity Investment Instruments,1.0,1.0,0.33,2021
10,Financial Services,0.6,0.48,0.1,2021
11,Food & Drug Retailers,1.0,1.0,0.92,2021
12,Food Producers,1.0,0.83,0.67,2021
13,Forestry & Paper,0.55,1.0,0.0,2021
14,"Gas, Water & Multiutilities",1.0,1.0,0.92,2021
15,General Industrials,0.69,0.92,0.2,2021
16,General Retailers,0.89,0.78,0.22,2021
17,Health Care Equipment & Ser...,0.67,1.0,0.67,2021
18,Industrial Metals & Mining,1.0,1.0,1.0,2021
19,Industrial Transportation,0.94,0.89,0.44,2021
20,Media,0.67,1.0,0.07,2021
21,Mining,0.86,0.79,0.69,2021
22,Mobile Telecommunications,1.0,1.0,0.82,2021
23,Nonlife Insurance,1.0,0.0,0.0,2021
24,Not Applicable,1.0,1.0,0.67,2021
25,Oil & Gas Producers,0.94,1.0,0.47,2021
26,"Oil Equipment, Services & D...",1.0,1.0,0.5,2021
27,Personal Goods,0.41,0.88,0.12,2021
28,Real Estate Investment & Se...,0.95,0.79,0.47,2021
29,Real Estate Investment Trusts,0.92,1.0,0.69,2021
30,Software & Computer Services,0.62,0.85,0.0,2021
31,Support Services,0.6,0.85,0.22,2021
32,Travel & Leisure,1.0,0.94,0.44,2021
