,Sector,Climate,Health,Intersection,Year
0,Automobiles & Parts,0.4,1.0,0.0,2021
1,Banks,0.0,1.0,0.0,2021
2,Beverages,0.0,0.0,0.0,2021
3,Construction & Materials,0.41,0.53,0.12,2021
4,Financial Services,0.69,0.77,0.0,2021
5,Health Care Equipment & Ser...,0.0,1.0,0.0,2021
6,Industrial Transportation,0.0,0.0,0.0,2021
7,Media,0.18,0.55,0.0,2021
8,Mobile Telecommunications,1.0,1.0,0.0,2021
9,Oil & Gas Producers,1.0,1.0,1.0,2021
10,Pharmaceuticals & Biotechno...,0.0,0.0,0.0,2021
11,Support Services,0.0,0.0,0.0,2021
